ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
210511057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 May 11 12:00:00 AM,2021 Report Week 19,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,370938,32697,192622,90236,2173,5536,90170,35225,42492,29664,4049,42509,333304,324607,37634,46331,370938,32697,192622,90236,2173,5536,90170,35225,42492,29664,4049,42509,333304,324607,37634,46331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4082,-5013,3304,2483,1104,7,4283,-1797,-408,-1716,-3531,-3703,-4067,-5023,-14,941,100,"8,8","51,9","24,3","0,6","1,5","24,3","9,5","11,5",8,"1,1","11,5","89,9","87,5","10,1","12,5",100,"8,8","51,9","24,3","0,6","1,5","24,3","9,5","11,5",8,"1,1","11,5","89,9","87,5","10,1","12,5",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,123,152,19,,13,75,47,69,45,32,56,327,322,408,123,152,19,,13,75,47,69,45,32,56,327,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,4","20,3","27,7","29,1","17,4",19,"26,6","26,1","17,4","20,3","27,7","29,1","17,4",19,"26,6","26,1",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210504057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 May 04 12:00:00 AM,2021 Report Week 18,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,375020,37710,189318,87754,1069,5529,85887,37022,42900,31380,7580,46212,337371,329630,37649,45390,375020,37710,189318,87754,1069,5529,85887,37022,42900,31380,7580,46212,337371,329630,37649,45390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2075,590,-5799,826,-316,293,693,6724,-2573,-980,-217,467,-684,-1421,-1391,-654,100,"10,1","50,5","23,4","0,3","1,5","22,9","9,9","11,4","8,4",2,"12,3",90,"87,9",10,"12,1",100,"10,1","50,5","23,4","0,3","1,5","22,9","9,9","11,4","8,4",2,"12,3",90,"87,9",10,"12,1",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,116,145,19,,12,75,45,64,64,26,57,327,312,410,116,145,19,,12,75,45,64,64,26,57,327,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,7","19,6","26,1","27,6","16,7","18,2","25,9",25,"16,7","19,6","26,1","27,6","16,7","18,2","25,9",25,0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210427057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Apr 27 12:00:00 AM,2021 Report Week 17,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,377095,37120,195117,86928,1385,5236,85193,30298,45473,32360,7797,45745,338055,331051,39040,46044,377095,37120,195117,86928,1385,5236,85193,30298,45473,32360,7797,45745,338055,331051,39040,46044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-399,2365,-7714,-586,-415,730,-7378,9046,475,-222,-2545,1045,-3570,622,3171,-1022,100,"9,8","51,7","23,1","0,4","1,4","22,6",8,"12,1","8,6","2,1","12,1","89,6","87,8","10,4","12,2",100,"9,8","51,7","23,1","0,4","1,4","22,6",8,"12,1","8,6","2,1","12,1","89,6","87,8","10,4","12,2",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,117,148,19,,13,73,43,62,54,31,53,322,308,405,117,148,19,,13,73,43,62,54,31,53,322,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,5","19,7","25,6","27,8","16,5","18,5","25,4","25,5","16,5","19,7","25,6","27,8","16,5","18,5","25,4","25,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210420057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Apr 20 12:00:00 AM,2021 Report Week 16,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,377494,34755,202832,87514,1800,4505,92571,21252,44998,32582,10341,44700,341625,330428,35868,47066,377494,34755,202832,87514,1800,4505,92571,21252,44998,32582,10341,44700,341625,330428,35868,47066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4476,1756,-11022,-521,-596,904,-10139,5772,-460,975,1294,1582,-5904,-2527,1428,-1949,100,"9,2","53,7","23,2","0,5","1,2","24,5","5,6","11,9","8,6","2,7","11,8","90,5","87,5","9,5","12,5",100,"9,2","53,7","23,2","0,5","1,2","24,5","5,6","11,9","8,6","2,7","11,8","90,5","87,5","9,5","12,5",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,116,152,19,,12,81,37,63,54,38,59,338,310,413,116,152,19,,12,81,37,63,54,38,59,338,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,7","19,7","25,9","28,1","16,7","18,8","25,9","26,3","16,7","19,7","25,9","28,1","16,7","18,8","25,9","26,3",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210413057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Apr 13 12:00:00 AM,2021 Report Week 15,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,381970,32999,213854,88035,2396,3602,102710,15479,45459,31607,9047,43118,347529,332955,34440,49014,381970,32999,213854,88035,2396,3602,102710,15479,45459,31607,9047,43118,347529,332955,34440,49014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2813,-2950,-5928,-291,-294,1,-4480,174,1211,3470,1628,2768,-272,-440,-2541,-2373,100,"8,6",56,23,"0,6","0,9","26,9","4,1","11,9","8,3","2,4","11,3",91,"87,2",9,"12,8",100,"8,6",56,23,"0,6","0,9","26,9","4,1","11,9","8,3","2,4","11,3",91,"87,2",9,"12,8",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,116,155,19,,11,90,28,64,52,41,53,343,304,418,116,155,19,,11,90,28,64,52,41,53,343,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,3","19,1","25,7","27,8","16,3","18,5","25,7","26,2","16,3","19,1","25,7","27,8","16,3","18,5","25,7","26,2",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210406057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Apr 06 12:00:00 AM,2021 Report Week 14,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,384783,35949,219782,88326,2690,3601,107190,15306,44248,28137,7419,40350,347801,333395,36982,51387,384783,35949,219782,88326,2690,3601,107190,15306,44248,28137,7419,40350,347801,333395,36982,51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7705,-6035,3172,280,-710,209,9816,1168,-1208,604,7,-10871,-7205,-8233,-499,528,100,"9,3","57,1",23,"0,7","0,9","27,9",4,"11,5","7,3","1,9","10,5","90,4","86,6","9,6","13,4",100,"9,3","57,1",23,"0,7","0,9","27,9",4,"11,5","7,3","1,9","10,5","90,4","86,6","9,6","13,4",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,117,155,19,,10,93,30,63,45,40,59,342,308,414,117,155,19,,10,93,30,63,45,40,59,342,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,9","19,5","25,9","28,3","15,9","18,8","25,9","26,5","15,9","19,5","25,9","28,3","15,9","18,8","25,9","26,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210330057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Mar 30 12:00:00 AM,2021 Report Week 13,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,392487,41984,216610,88046,3400,3392,97375,14138,45456,27534,7412,51220,355007,341628,37481,50859,392487,41984,216610,88046,3400,3392,97375,14138,45456,27534,7412,51220,355007,341628,37481,50859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,-1835,4848,964,753,-26,2671,-1009,-3511,1940,-782,3519,3722,3791,-103,-172,100,"10,7","55,2","22,4","0,9","0,9","24,8","3,6","11,6",7,"1,9","13,1","90,5",87,"9,5",13,100,"10,7","55,2","22,4","0,9","0,9","24,8","3,6","11,6",7,"1,9","13,1","90,5",87,"9,5",13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,127,159,18,,9,87,30,62,52,37,66,352,314,417,127,159,18,,9,87,30,62,52,37,66,352,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,7","18,3","26,2","27,2","15,7","17,8","25,9","24,9","15,7","18,3","26,2","27,2","15,7","17,8","25,9","24,9",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210323057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Mar 23 12:00:00 AM,2021 Report Week 12,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,388868,43819,211761,87082,2647,3418,94703,15148,48967,25594,8194,47701,351284,337837,37583,51031,388868,43819,211761,87082,2647,3418,94703,15148,48967,25594,8194,47701,351284,337837,37583,51031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3230,2071,-3086,769,-186,258,-748,3257,-1030,-2010,805,-1904,-2593,-1886,-637,-1343,100,"11,3","54,5","22,4","0,7","0,9","24,4","3,9","12,6","6,6","2,1","12,3","90,3","86,9","9,7","13,1",100,"11,3","54,5","22,4","0,7","0,9","24,4","3,9","12,6","6,6","2,1","12,3","90,3","86,9","9,7","13,1",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,123,157,18,,9,73,42,66,45,36,63,335,314,400,123,157,18,,9,73,42,66,45,36,63,335,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,8","18,1","26,9",27,"15,8","17,2","26,3","24,3","15,8","18,1","26,9",27,"15,8","17,2","26,3","24,3",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210316057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Mar 16 12:00:00 AM,2021 Report Week 11,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,392097,41747,214847,86313,2833,3160,95451,11891,49998,27604,7389,49605,353877,339723,38220,52374,392097,41747,214847,86313,2833,3160,95451,11891,49998,27604,7389,49605,353877,339723,38220,52374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,268,3552,-39,-254,-100,-1481,-3381,5213,53,-365,4812,8726,9477,1514,764,100,"10,6","54,8",22,"0,7","0,8","24,3",3,"12,8",7,"1,9","12,7","90,3","86,6","9,7","13,4",100,"10,6","54,8",22,"0,7","0,8","24,3",3,"12,8",7,"1,9","12,7","90,3","86,6","9,7","13,4",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,128,167,18,,9,77,39,70,49,35,66,348,330,413,128,167,18,,9,77,39,70,49,35,66,348,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,7","17,7","26,6","26,6","15,6","16,9","25,9","24,3","15,7","17,7","26,6","26,6","15,6","16,9","25,9","24,3",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210309057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Mar 09 12:00:00 AM,2021 Report Week 10,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,381857,41479,211295,86352,3087,3260,96932,15272,44784,27550,7754,44793,345152,330247,36706,51611,381857,41479,211295,86352,3087,3260,96932,15272,44784,27550,7754,44793,345152,330247,36706,51611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4472,247,-413,-622,390,127,1848,758,-5030,-2388,-624,-1736,-7554,-6529,3083,2057,100,"10,9","55,3","22,6","0,8","0,9","25,4",4,"11,7","7,2",2,"11,7","90,4","86,5","9,6","13,5",100,"10,9","55,3","22,6","0,8","0,9","25,4",4,"11,7","7,2",2,"11,7","90,4","86,5","9,6","13,5",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,120,165,17,4,11,72,40,63,44,37,63,329,322,403,120,165,17,4,11,72,40,63,44,37,63,329,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,4","17,7",27,"26,4","16,1","16,7","26,6","23,7","16,4","17,7",27,"26,4","16,1","16,7","26,6","23,7",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210302057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Mar 02 12:00:00 AM,2021 Report Week 09,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,386329,41232,211708,86974,2697,3133,95084,14514,49814,29938,8378,46530,352706,336776,33623,49553,386329,41232,211708,86974,2697,3133,95084,14514,49814,29938,8378,46530,352706,336776,33623,49553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,-127,-5682,395,-166,253,-5974,1620,1923,943,1080,2106,-483,1134,985,-631,100,"10,7","54,8","22,5","0,7","0,8","24,6","3,8","12,9","7,7","2,2",12,"91,3","87,2","8,7","12,8",100,"10,7","54,8","22,5","0,7","0,8","24,6","3,8","12,9","7,7","2,2",12,"91,3","87,2","8,7","12,8",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,124,169,17,,10,74,40,63,52,38,64,343,326,417,124,169,17,,10,74,40,63,52,38,64,343,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,8","17,6","25,8","25,5","15,8","16,5","25,5","23,5","15,8","17,6","25,8","25,5","15,8","16,5","25,5","23,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210223057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Feb 23 12:00:00 AM,2021 Report Week 08,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,385827,41359,217391,86579,2863,2880,101058,12894,47892,28996,7298,44424,353189,335642,32638,50185,385827,41359,217391,86579,2863,2880,101058,12894,47892,28996,7298,44424,353189,335642,32638,50185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3734,-424,-5207,-300,-684,499,-3506,418,5287,-1439,1429,3941,4058,5684,-324,-1950,100,"10,7","56,3","22,4","0,7","0,7","26,2","3,3","12,4","7,5","1,9","11,5","91,5",87,"8,5",13,100,"10,7","56,3","22,4","0,7","0,7","26,2","3,3","12,4","7,5","1,9","11,5","91,5",87,"8,5",13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,128,171,17,,9,81,33,61,48,39,68,349,326,421,128,171,17,,9,81,33,61,48,39,68,349,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"18,2",26,26,16,17,"25,7","24,2",16,"18,2",26,26,16,17,"25,7","24,2",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210216057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Feb 16 12:00:00 AM,2021 Report Week 07,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,382093,41784,222598,86879,3547,2381,104564,12476,42605,30435,5869,40483,349131,329958,32962,52135,382093,41784,222598,86879,3547,2381,104564,12476,42605,30435,5869,40483,349131,329958,32962,52135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9271,-1769,3413,981,289,613,5583,105,3200,1001,1036,1375,10984,10031,-1713,-760,100,"10,9","58,3","22,7","0,9","0,6","27,4","3,3","11,2",8,"1,5","10,6","91,4","86,4","8,6","13,6",100,"10,9","58,3","22,7","0,9","0,6","27,4","3,3","11,2",8,"1,5","10,6","91,4","86,4","8,6","13,6",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,124,177,17,,9,89,32,63,56,33,69,356,331,427,124,177,17,,9,89,32,63,56,33,69,356,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,1","19,2","25,6","27,4","16,1",18,"25,3","25,5","16,1","19,2","25,6","27,4","16,1",18,"25,3","25,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210209057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Feb 09 12:00:00 AM,2021 Report Week 06,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,372822,43553,219185,85898,3258,1768,98981,12371,39405,29433,4832,39109,338147,319927,34675,52895,372822,43553,219185,85898,3258,1768,98981,12371,39405,29433,4832,39109,338147,319927,34675,52895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8292,-3614,9317,3487,-413,-1168,8507,-2932,-4148,505,594,-9263,-5694,-8013,-2598,-279,100,"11,7","58,8",23,"0,9","0,5","26,5","3,3","10,6","7,9","1,3","10,5","90,7","85,8","9,3","14,2",100,"11,7","58,8",23,"0,9","0,5","26,5","3,3","10,6","7,9","1,3","10,5","90,7","85,8","9,3","14,2",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,130,176,17,,9,87,32,58,51,34,68,355,326,423,130,176,17,,9,87,32,58,51,34,68,355,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,6","19,1",26,"27,6","16,6","17,9","25,8","25,6","16,6","19,1",26,"27,6","16,6","17,9","25,8","25,6",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210202057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Feb 02 12:00:00 AM,2021 Report Week 05,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,381114,47167,209867,82411,3671,2936,90474,15303,43553,28929,4239,48372,343841,327940,37274,53175,381114,47167,209867,82411,3671,2936,90474,15303,43553,28929,4239,48372,343841,327940,37274,53175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2449,302,3750,-1538,131,-5,2618,-750,-6748,779,408,1876,-2715,-1339,266,-1110,100,"12,4","55,1","21,6",1,"0,8","23,7",4,"11,4","7,6","1,1","12,7","90,2",86,"9,8",14,100,"12,4","55,1","21,6",1,"0,8","23,7",4,"11,4","7,6","1,1","12,7","90,2",86,"9,8",14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,134,174,17,4,10,80,36,63,49,35,65,350,329,416,134,174,17,4,10,80,36,63,49,35,65,350,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,2","18,7","24,9","26,4","16,2","17,1","24,5",24,"16,2","18,7","24,9","26,4","16,2","17,1","24,5",24,0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210126057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jan 26 12:00:00 AM,2021 Report Week 04,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,383564,46865,206117,83949,3540,2941,87856,16053,50301,28149,3831,46495,346556,329279,37008,54285,383564,46865,206117,83949,3540,2941,87856,16053,50301,28149,3831,46495,346556,329279,37008,54285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13917,-5013,21825,1472,943,-431,12986,-12590,-1235,944,-1302,4681,13404,11890,512,2026,100,"12,2","53,7","21,9","0,9","0,8","22,9","4,2","13,1","7,3",1,"12,1","90,4","85,8","9,6","14,2",100,"12,2","53,7","21,9","0,9","0,8","22,9","4,2","13,1","7,3",1,"12,1","90,4","85,8","9,6","14,2",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,136,172,18,,11,78,38,67,51,31,65,352,334,415,136,172,18,,11,78,38,67,51,31,65,352,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,3","18,3","25,1","26,3","16,3","16,5","24,7","23,3","16,3","18,3","25,1","26,3","16,3","16,5","24,7","23,3",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
